ID,Tweet,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,RESULTS,TOTAL
429053509137203000,1 new unfollower and 1 new follower (hello! hello!) in the last day. Via http://t.co/LXmDQY7fQ4,t,,,,,c,,,,,j,,,,,,
429053509116657000,I really want some Chicken Alfredo!,t,,,,,c,,,,,j,,,,,,
429053509120827000,@isaaclaheybabyy fucker,,,t,,,,,c,,,,j,,,,Bully,
429053509108264000,"RT @LovePanache: FINAL 24hrs to RT Image &amp; Follow @LovePanache. WIN either a Sports Bra,Top Or Swimsuit  #SupportEveryMove http://t.co/moK7ƒ??",t,,,,,c,,,,,j,,,,,,
429053509124628000,one person unfollowed me // automatically checked by http://t.co/tMlMw09A0T,t,,,,,c,,,,,j,,,,,,
429053513318952000,My boss gave me a bill for vday decor. I went to the dollar store ??? only spent 7. I'm such a good saver !,t,,,,,c,,,,,j,,,,,,
429053513310556000,"RT @nesgarcia97: If you two are JUST fucking, I doubt he's interesting in anything more ???????? #duhh #CommonSense",t,,,,,c,,,,,,j,,,,,
429053513302175000,.@AZCardinals weigh in on @SuperBowl - http://t.co/s0JUgPbzg9 #Broncos #Seahawks,t,,,,,c,,,,,j,,,,,,
429053513314750000,RT @BabyAnimalPics: omg he's playing with the praying mantis http://t.co/70nsDyCpS3,t,,,,,c,,,,,j,,,,,,
429053513327341000,when alexis farted in the locker room&gt;&gt;&gt; ????????????????????,,t,,,,c,,,,,,j,,,,Bully,
429053513314730000,RT @GxldPyrvmids_: I believe dreams come true.,t,,,,,c,,,,,j,,,,,,
429053513310548000,RT @RickyPDillon: Hi I took a huge nap and now I feel better ????,t,,,,,c,,,,,j,,,,,,
429053513318932000,Dont give up on something you believe in .,t,,,,,c,,,,,j,,,,,,
429053513339899000,RT @CauseWereClassy: Rt if you want for Valentine's http://t.co/GkaWYClziL,t,,,,,c,,,,,j,,,,,,
429053513339912000,@_TrustNobodyy @Bri_Bullets Taliban Grimey X Dont Dance OFFICIAL VIDEO http://t.co/F2dKCBmz5M,t,,,,,c,,,,,j,,,,,,
429053513310928000,RT @Mr_Carterr: sweet tea &gt;&gt;&gt; ????????,t,,,,,c,,,,,j,,,,,,
429053513323511000,"20% CHARGE ON MY PHONE, NONE ON MY ECIG AND NO CHARGERS I REALLY HATE LIFE",t,,,,,c,,,,,j,,,,,,
429053513323528000,"lolz, like bye felicia????????",,t,,,,c,,,,,j,,,,,,
429053513331912000,"ƒ??@UntoIdSecrets: If a midget smokes weed, does he get high or medium?ƒ? ????????????",t,,,,,c,,,,,j,,,,,,
429053513302175000,ƒ??@itsraychelle: kendall jenner &amp; justin bieber YES whats yours? http://t.co/Nlk0mWugynƒ? wow both 1D louis &amp; zayn,t,,,,,c,,,,,j,,,,,,
429053513323511000,"@Sophie_Sheaf you will live in my basement with my pet sloth, Gerald. #youwillneverwalkalone",t,,,,,c,,,,,j,,,,,,
429053513335709000,RT @ClassicPixs: Making short shorts look classy. http://t.co/ABrrpsTh9x,t,,,,,c,,,,,j,,,,,,
429053513306746000,had so much http://t.co/Y9c5FR6yq2,t,,,,,c,,,,,j,,,,,,
429053513331904000,RT @yoanitaaa6: Seriously there's no other person that I'd love to talk to but you.,t,,,,,c,,,,,j,,,,,,
429053513331908000,ƒ??@tumblentwerk: this is exactly what I want for valentines day incase any boy secretly has a crush on me http://t.co/XghDm3k4PHƒ?,t,,,,,c,,,,,j,,,,,,
429053513336098000,RT @ENJOY_YOURSMILE: Teco got hurt again,t,,,,,c,,,,,j,,,,,,
429053513340297000,"RT @TotalTrafficDFW: #Dallas closed due to accident on Royal Ln WB at Dennis Rd. Stopped traffic from Marsh Ln, delay of 16 mins #DFWTraffic",t,,,,,c,,,,,j,,,,,,
429053513310552000,"@Brody_412 soooo, it's still cute!",t,,,,,c,,,,,j,,,,,,
429053517496459000,"If you can't take criticisms or jabbing of your favorite sports team(s), then you shouldn't be watching sports",t,,,,,c,,,,,j,,,,,,
429053517500661000,Who knows how to make a legit website,t,,,,,c,,,,,j,,,,,,
429053517513228000,ask me everything http://t.co/JOVaLWca3O,t,,,,,c,,,,,j,,,,,,
429053517496451000,"@magejibril yoiii biil, thank you, happy new year!",t,,,,,c,,,,,j,,,,,,
429053517513244000,"@abigbagofhugs hips around and thigh around I suppose. Do u want waist high or hipsters, bikini or G or boy cut?",t,,,,,c,,,,,j,,,,,,
429053517521633000,Wtf was the point?,t,,,,,c,,,,,j,,,,,,
429053517530013000,"RT @espinosababes: ""@HayesGrier: I love @CameronDallas"" don't we all",t,,,,,c,,,,,j,,,,,,
429053517526233000,RT @_tangiee: @BeYANd_AProblem thanks pooh ????,t,,,,,c,,,,,j,,,,,,
429053517496459000,"RT @bismakarisma: Enjoy the little things, for one day you may look back and discover they were the big things.",t,,,,,c,,,,,j,,,,,,
429053517509058000,RT @multichara21: #openfollow for all rp.,t,,,,,c,,,,,j,,,,,,
429053517534601000,Love me @bajan_canadian http://t.co/FzeMm7tQnW,t,,,,,c,,,,,j,,,,,,
429053517526204000,If you have enough makeup on to the point where you wash your face and look different... That's a problemmm,t,,,,,,c,,,,j,,,,,,
429053517525815000,"Today stats: No new followers, 2 unfollowers via http://t.co/LnMYwS9toW",t,,,,,c,,,,,j,,,,,,
429053517505261000,RT @clapyour_hanz: this schedule stuff for next year has me so confused,t,,,,,c,,,,,j,,,,,,
429053517525819000,@_blisz_ what are you talking about?,t,,,,,c,,,,,j,,,,,,
429053517509058000,At work im known as the virgin/baby so innocent and knows nothing about sex ahaha,t,,,,,c,,,,,j,,,,,,
429053517509451000,RT @JustinDiVito94: Awesome game so far. Habs up 2-1 after 20. #GoHabsGo,t,,,,,c,,,,,j,,,,,,
429053517517832000,#WhosGonnaWin #Broncos 1,t,,,,,c,,,,,j,,,,,,
429053517534199000,RT @jackbevan: Yannis and Jimmy 2008 #TBT http://t.co/IQDIKMnY7Z,t,,,,,c,,,,,j,,,,,,
429053517530017000,@DaltonWixom Be my valentine? I make good pizza and have starbucks gift cards. http://t.co/yfW1bU6gio,t,,,,,c,,,,,j,,,,,,
429053517496877000,THE BEST MOVING DISCOUNTS FOR #alberqurque #phoenix #newmexico #Lasvegas #route66 18883705380 http://t.co/BJ9hzBq2Pd http://t.co/T4czGceZNo,t,,,,,c,,,,,j,,,,,,
429053517505232000,I want me some cinnamon lol,t,,,,,c,,,,,j,,,,,,
429053521690771000,I. Don't. Want. To. Go. To. Practice. ???®???®,t,,,,,c,,,,,j,,,,,,
429053521699172000,"She the only person I can call a ""true friend.""",t,,,,,c,,,,,j,,,,,,
429053521707560000,@InkAndDaggerATL is my appointment for tomorrow with Race still on?,t,,,,,c,,,,,j,,,,,,
429053521720143000,Morning Dj!! Hows life?,t,,,,,c,,,,,j,,,,,,
429053521724338000,@SergeyKotenko69 @cutepunda we vs gilpin not brentford,t,,,,,c,,,,,j,,,,,,
429053521715945000,"RT @kikinurrizki2: @PrprtyOfHunHan 14 years old,hby??",t,,,,,c,,,,,j,,,,,,
429053521728528000,I feel like this summer will be great,t,,,,,c,,,,,j,,,,,,
429053521690759000,"RT @Kata_KataCinta: ""I love it when somebody sees me, screams my name and then runs to hug me""",t,,,,,c,,,,,j,,,,,,
429053521694978000,RT @DanielCicchelli: ƒ??@melblairxo: You're texts never fail to put a smile on my face??? #sosososothankfulƒ?@NSproviero ???,t,,,,,c,,,,,j,,,,,,
429053521728524000,@CanupaTheChamp  I think we do! Ask me closer to the date;),t,,,,,c,,,,,j,,,,,,
429053521720127000,@emmykilby hey girl,t,,,,,c,,,,,j,,,,,,
429053521691152000,RT @ComedyTruth: Pandora ring collection for valentines day ??????? http://t.co/pwk7ICrznl,t,,,,,c,,,,,j,,,,,,
429053521695354000,RT @bellaafitzhenry: walking dead in only 10 days I'm not prepared,t,,,,,c,,,,,j,,,,,,
429053521716326000,81- You my Lil dawg and summer going to treat you good bruh,t,,,,,c,,,,,j,,,,,,
429053521712152000,"RT @l0lsadieee: @Narry__Berry hahahahaha remember what I kept saying in ballet ""tears streaming down my.....""????",t,,,,,c,,,,,j,,,,,,
429053521724710000,RT @festivalniall: someone buy me a plane ticket to london so I can clean off Harry's car before he sees it,t,,,,,c,,,,,j,,,,,,
429053521699569000,"RT @Jordan_Porn: ""Fire Red"" 5's with the Black Tongue??? http://t.co/rBV7SYepEG",t,,,,,c,,,,,j,,,,,,
429053521728897000,@wineparty_ is it a painful lump that is visible? If it was a swollen lymph mode it'd be most noticeable by pressing down on it,t,,,,,c,,,,,j,,,,,,
429053525897658000,RT @YourAnonNews: Reports of large explosions in #Gaza.,t,,,,,c,,,,,j,,,,,,
429053525914439000,RT @ItsPrincessAnna: it's hard being a princess,t,,,,,c,,,,,j,,,,,,
429053525914435000,cousins are here :) yay,t,,,,,c,,,,,j,,,,,,
429053525910237000,Lmaoooo what I sent my girls,t,,,,,c,,,,,j,,,,,,
429053525901836000,He's currently in 7th,t,,,,,c,,,,,j,,,,,,
429053525910224000,@iBasedAngel: I say bye hoping you come back,t,,,,,c,,,,,j,,,,,,
429053525893476000,RT @CandyBabyy3: ƒ??@BARI_WILDn: ???? http://t.co/6rxWF6uINvƒ? RIGHT????????????,t,,,,,c,,,,,j,,,,,,
429053525885452000,-14 in Tignes on Sunday...oh em gee,t,,,,,c,,,,,j,,,,,,
429053525922836000,RT @CrumpyGat: Constantly torn between being nice or a sarcastic bitch.,t,,,,,c,,,,,j,,,,,,
429053525893447000,RT @MichaelGuthrie2: Im getting too good at this packing thing.,t,,,,,c,,,,,j,,,,,,
429053525893865000,Important functions Material Type Baju Kaos In Everyday - http://t.co/Wu0roS0Mce via @belanjakaos,t,,,,,c,,,,,j,,,,,,
429053525898051000,RT @CauseWereGuys: Floyd Mayweather is betting $10.4M that the Denver Broncos will win the Super Bowl. http://t.co/t3YRhrHEBa,t,,,,,c,,,,,j,,,,,,
429053525922807000,ƒ??@girlposts: me http://t.co/I5hYZxGT8pƒ? @jaderrrss6,t,,,,,c,,,,,j,,,,,,
429053525901860000,I miss my boo victor.):,t,,,,,c,,,,,j,,,,,,
429053525914824000,RT @DrnkGrlConfess: DIE FLAPPY BIRD DIE ???¦???¦???¦???¦,t,,,,,c,,,,,j,,,,,,
429053525922832000,"Tropico 5 is also coming to PlayStation 4 this year: Joining the previously-announced Windows, Mac, Linux, and... http://t.co/WCUEfwWQX8",t,,,,,c,,,,,j,,,,,,
429053525923233000,TheComedyJokes: I hate when I'm texting someone and I'm the one asking all the questions.  http://t.co/44w9AhiSaS,t,,,,,c,,,,,j,,,,,,
429053525897646000,"Followers - 9, Unfollower - 1. I didn't know it'd be this simple. Get your daily stats via http://t.co/WzRHBRSSYN.",t,,,,,c,,,,,j,,,,,,
429053525923205000,RT @ashgalang: @mahad_ma happy birthday!!!,t,,,,,c,,,,,j,,,,,,
429053525889671000,shoutout to me for finishing all 9 seasons of one tree hill in like a month!!!!!!,t,,,,,c,,,,,j,,,,,,
429053530091966000,Teenage Mutant Ninja Turtles First Look Photos From The Set Raise Some Shell! Cowabunga! http://t.co/kNBHvXQDBd #CashCaller  #Spurs,t,,,,,c,,,,,j,,,,,,
429053530108723000,Everyone is scared of the man behind the shower curtain,t,,,,,c,,,,,j,,,,,,
429053530100346000,I was born today. Earlier two of friends had their babies today. Lets make it 3 babies @miss_azil ! Lol get her outta there.,t,,,,,c,,,,,j,,,,,,
429053530087772000,@Ixnay_Hombre THIS SATURDAY TO MAKE IT A COMPLETE FUCKING AWESOME DAY?!?!?!?!?!,t,,,,,c,,,,,j,,,,,,
429053530087764000,RT @OliviaSomerlyn: @Big_Time_Liz all my SomerLovers :) #askoliviasomerlyn,t,,,,,c,,,,,j,,,,,,
429053530112917000,Why this shit always happen to me WTF fuck everybody that's how i feel right now,t,,,,,c,,,,,j,,,,,,
429053530117120000,@ZimAustin @t_parks15 I know! That is crazy haha,t,,,,,c,,,,,j,,,,,,
429053530083962000,Not great up and about really bad pains in back its like it was frozen could hardly move now up taking painkillers want to cry :-/,t,,,,,c,,,,,j,,,,,,
429053530079772000,@TheRealDpan follow me. Lol. I couldn't figure out why I couldn't DM you the card. Haha!,t,,,,,c,,,,,j,,,,,,
429053530079776000,My friends are the best,t,,,,,c,,,,,j,,,,,,
429053530104950000,But I need to,t,,,,,c,,,,,j,,,,,,
429053530117509000,Yevhen Konoplyankaƒ?ýSkill MONST??R ,t,,,,,c,,,,,j,,,,,,
429053530092367000,I posted a new photo to Facebook http://t.co/ZMgm9C42K0,t,,,,,c,,,,,j,,,,,,
429053530104946000,RT @JoyceMeyer: Love is how we treat people. It's not just a word or a theory or some little thing we throw around.,t,,,,,c,,,,,j,,,,,,
429053530104950000,RT @Vanillaclxfford: YES IT IS 20 TO 1 IN THE MORING AND IM AWKWARDLY DANCING IN BED ON A SCHOOL NIGHT. WOAH. #rebel http://t.co/PrAMfHS5qk,t,,,,,c,,,,,j,,,,,,
429053530083954000,A13 Depends on some folk define ƒ??intimacyƒ?. Peoples needs are different. Thus intimacy and satisfaction will be different. #BlerdChat,t,,,,,c,,,,,j,,,,,,
429053530088173000,RT @mydilemmais5h: Ally's barbie http://t.co/h5OSSRfKvL,t,,,,,c,,,,,j,,,,,,
429053534303055000,I fail to charge my phone on a daily basis whyyyyy,t,,,,,c,,,,,j,,,,,,
429053534282055000,"How soothing, one can relax after slaughtering a villager or two. #WalkerBot",t,,,,,c,,,,,j,,,,,,
429053534298841000,I have got Agent achievement in Mystery Manor! http://t.co/Jw5atU9RIQ #ipad #ipadgames #gameinsight,t,,,,,c,,,,,j,,,,,,
429053534298837000,"RT @Ekyuandheta: Good morning tanggal 31 :) Happy anniv yang ke 5 month yang , keep romantic n keep calm ;) @Rahmi0309",t,,,,,c,,,,,j,,,,,,
429053534307225000,@BlueEyed_Nate just really like you,t,,,,,c,,,,,j,,,,,,
429053534311428000,@timelessdawn omg i love peacezza ????????,t,,,,,c,,,,,j,,,,,,
429053534282469000,RT @CuteLoveMsgs: #IfWeDate This will be me http://t.co/Y7Y0ZI8t7w,t,,,,,c,,,,,j,,,,,,
429053534274093000,RT @mo3tzadel: I check your last seen everyday .,t,,,,,c,,,,,j,,,,,,
429053534311428000,@megaitem oke thanks kaaa,t,,,,,c,,,,,j,,,,,,
429053534307237000,Number crunching for the past day - 3 new unfollowers. Stats via http://t.co/0q0RNQ4RHi,t,,,,,c,,,,,j,,,,,,
429053534277881000,"Exercise: How much is too much?: As in any exercise program, there is inherent risk and reward. In order to im... http://t.co/guZbZ8Zr53",t,,,,,c,,,,,j,,,,,,
429053534311837000,Sigh..,t,,,,,c,,,,,j,,,,,,
429053534290472000,@AxMxCHAOS nah i know but my homie was looking for it yesterday and couldn't find it..,t,,,,,c,,,,,j,,,,,,
429053534290452000,RT @xCaribbean: This nigga let out 100 generations of kids b. http://t.co/VGGzP42T8L,t,,,,,c,,,,,j,,,,,,
429053534273683000,@madisonbieber0 whatt??,t,,,,,c,,,,,j,,,,,,
429053534295048000,RT @DhaFemaleBoosie: Hate the smell of cigarettes,t,,,,,c,,,,,j,,,,,,
429053534273691000,This is perf for you ! @_donutqueenpao http://t.co/VEhRFczV5X,t,,,,,c,,,,,j,,,,,,
429053534282072000,ƒ??@FlTNESS: Find your workout partner. http://t.co/G8AJj35P10ƒ? lmaoo,t,,,,,c,,,,,j,,,,,,
429053534303031000,@shezadi_arif so it's a cooler science fair,t,,,,,c,,,,,j,,,,,,
429053534294650000,@hayliarellanes oh yeah http://t.co/6TvvN5Ih0D,t,,,,,c,,,,,j,,,,,,
429053538480562000,"I posted 9 photos on Facebook in the album ""Ottawa Soup Sisters and Broth Brothers"" http://t.co/b7fY9mnwCa",t,,,,,c,,,,,j,,,,,,
429053538501546000,LILY JUST BROKE MY TOE! I REPEAT MY TOE IS BROKEN!,t,,,,,c,,,,,j,,,,,,
429053538493165000,Taking a break from homework to get pissed off at Flappy Bird,t,,,,,c,,,,,j,,,,,,
429053538484772000,"RT @PandaFrinky: You are the first thing I think of every morning, the last thing that stays on my mind every night.",t,,,,,c,,,,,j,,,,,,
429053538484772000,"Met this bad lil light skin today , whole lotta ass ????",t,,,,,c,,,,,j,,,,,,
429053538505732000,RT @_xNavyx_: LOL Wait! RT @TDUBARIQ: This kid is a joke ???????????????? http://t.co/1VDV24aZ2R,t,,,,,c,,,,,j,,,,,,
429053538472169000,"RT @Expherience: Damn Cartoon Network, you trippy http://t.co/LMKiWDojIX",t,,,,,c,,,,,j,,,,,,
429053538485153000,Not looking forward to an actual week next week.,t,,,,,c,,,,,j,,,,,,
429053538488959000,"@christababista I looovvveee Twix, more than you.",t,,,,,c,,,,,j,,,,,,
429053538493538000,"#np Drake - Hold On, We Going Home",t,,,,,c,,,,,j,,,,,,
429053538476773000,"RT @kenricekdka: A grateful city thanks you, Rocco. #Salute",t,,,,,c,,,,,j,,,,,,
429053538485170000,lindsays Instagram selfies give me life,t,,,,,c,,,,,j,,,,,,
429053538505732000,@UberFacts That is the most upsetting thing EVER.... I'mma go hug my bunny now,t,,,,,c,,,,,j,,,,,,
429053538485157000,RT @Alexdiore: All Natural Girls &gt;&gt;,t,,,,,c,,,,,j,,,,,,
429053538480963000,RT @LIPartyStories: RT if you live in Suffolk County,t,,,,,c,,,,,j,,,,,,
429053538501943000,???? ƒ??@heHoOdrich: Irish Yoga made blogs today ????ƒ?,t,,,,,c,,,,,j,,,,,,
429053538497740000,RT @ByronGotDaJuice: I took two L's at once http://t.co/bWrgmkJs6M,t,,,,,c,,,,,j,,,,,,
429053538497724000,Don't you worry your swaggie little mind people throw rocks at things that shine,t,,,,,c,,,,,j,,,,,,
429053538484760000,no surprise RT @CBCNews: Rob Ford sticks up for Justin Bieber: 'He's a young guy' http://t.co/EfDnEaPQ48,t,,,,,c,,,,,j,,,,,,
429053542662283000,"I'm not really sure how I feel about that last one yet, I'm still scared and so mad ???????§ But maybe that's what needs to happen. Who knowsss ???«",t,,,,,c,,,,,j,,,,,,
429053542687457000,Accidentally punched Jony in the face ????????,t,,,,,c,,,,,j,,,,,,
429053542670676000,RT @NeeshaTambe: It's about time. ƒ??@WSJ: Janet Yellen to be sworn in as Fed chairwoman Monday: http://t.co/LjsuM0t7e9ƒ? @NWPC_SV  #blazingtrƒ??,t,,,,,c,,,,,j,,,,,,
429053542687440000,WATCH THIS! OMG! I love it! Justin Bieber - Confident ft. Chance The Rapper: http://t.co/HIZqXOd6ft via #youtube,t,,,,,c,,,,,j,,,,,,
429053542662299000,@job_8_7 I MISS YOU SO MUCH COACH CAMPBELL OMG,t,,,,,c,,,,,j,,,,,,
429053542662291000,"RT @SWildlifepics: Africa, the world's greatest wilderness. http://t.co/0BNLiw8w9N",t,,,,,c,,,,,j,,,,,,
429053542679060000,RT @LolTolhurst: Somewherenothingiseverthing 3 song EP from album of same name by Levinhurst out February 3rd on iTunes for my birthday!,t,,,,,c,,,,,j,,,,,,
429053542683254000,@wwwbigbaldhead Fake!,t,,,,,c,,,,,j,,,,,,
429053542679052000,erika eiza love Victoria for what are,t,,,,,c,,,,,j,,,,,,
429053542683246000,@xshaeJ you at work?,t,,,,,c,,,,,j,,,,,,
429053542683656000,"#NewListing #Pocket Listing Not on the MLS, Custom 4000+ sqft home Santa Barbara View Home. Details - http://t.co/nJOFOhSrO9 #realestate",t,,,,,c,,,,,j,,,,,,
429053542683664000,Films in bed????,t,,,,,c,,,,,j,,,,,,
429053542700437000,Tomorrow night thought &gt;&gt;&gt;&gt; ???????,t,,,,,c,,,,,j,,,,,,
429053542671065000,You're crazy????,t,,,,,c,,,,,j,,,,,,
429053546869174000,I DONT GET YOU,t,,,,,c,,,,,j,,,,,,
429053546869170000,Stop Justin Bieber from getting deported. He is a human being and he makes mistakes. He does not deserve this. http://t.co/oKhKsn2z3J,t,,,,,c,,,,,j,,,,,,
429053546869170000,RT @SPISB14: A list of some concerts @ South Padre Island during Spring Break. Courtesy of http://t.co/7Xz6EPhmLQ #southpadre #spi http://tƒ??,t,,,,,c,,,,,j,,,,,,
429053546886336000,@khennede text me ????????,t,,,,,c,,,,,j,,,,,,
429053546894721000,"All I know is tomorrow ima get cute, wasted &amp; do hoodrat shit with my bae @CCMURDAA",t,,,,,c,,,,,j,,,,,,
429053546881753000,RT @IAM_DJ_Michael: #ThisCouldBeYou http://t.co/10oSqouWXo,t,,,,,c,,,,,j,,,,,,
429053546861170000,The fact I always lock myself outta my own phone &lt;&lt; lmfao,t,,,,,c,,,,,j,,,,,,
429053546886357000,I don't want to be fat! https://t.co/Y3PqNJ0EM3,t,,,,,c,,,,,j,,,,,,
429053546894753000,RT @CameronnDaIIas: I need someone to hold,t,,,,,c,,,,,j,,,,,,
429053546861174000,@XVXRDXZX lls i knew it,t,,,,,c,,,,,j,,,,,,
429053546894336000,RT @FlTNESS: Find your workout partner. http://t.co/2BfXYqGQzM,t,,,,,c,,,,,j,,,,,,
429053546890555000,RT @Louis_Tomlinson: My new motor ! http://t.co/8vYpEHDbWb,t,,,,,c,,,,,j,,,,,,
429053546856988000,Hawaiian bread is just too good ??????,t,,,,,c,,,,,j,,,,,,
429053546856976000,RT @TrippyAss_Trey: @LxuiSavage Idk ima ask they ass tommorrow but if yu got to pay it's cool cause we gone be turnt all night with the craƒ??,t,,,,,c,,,,,j,,,,,,
429053546877952000,RT @sincerelytristi: John Luke is a cutie ????,t,,,,,c,,,,,j,,,,,,
429053546861191000,"RT @_Whitxo: I'll screenshot the nigga you in love with and leave you heartbroken, fuck with me????????????",t,,,,,c,,,,,j,,,,,,
429053551076061000,i want me a big booty hoee . ???,t,,,,,c,,,,,j,,,,,,
